20021031	77600	78600	75200	75700	552442
20021030	80000	80400	76000	77000	607330
20021029	81600	82700	80000	80000	688790
20021028	78000	82100	77600	81600	643653
20021025	75100	76700	74000	76500	433209
20021024	75100	77300	75000	75400	987185
20021023	72900	75300	72400	74500	1260390
20021022	79400	80400	72200	72900	1633014
20021021	87500	88100	79300	79400	946559
20021018	85500	88200	83600	87500	894713
20021017	83000	84600	81900	84000	511130
20021016	79000	88000	77100	83400	1099165
20021015	75800	79100	75600	77500	494642
20021014	73000	76000	72700	75500	416395
20021011	71000	72300	68000	70300	667860
20021010	68900	69500	66100	69500	695102
20021009	77800	77800	70500	70700	578191
20021008	79700	81000	75500	77200	625264
20021007	82400	83000	80400	80500	199995
20021004	81100	83700	80700	83600	261968
20021002	86000	86300	82400	82800	300134
20021001	81000	84000	81000	84000	288031
20020930	83600	84000	81300	82200	313674
20020927	89000	89500	85300	86400	365218
20020926	92700	92900	88300	88500	468347
20020925	90100	91400	88800	91000	334738
20020924	92100	93500	91400	91700	340061
20020923	96000	96000	93400	93500	427393
20020919	96000	96900	94700	96600	532580
20020918	93000	95400	92100	95000	505457
20020917	92800	95900	91500	95900	486825
20020916	90500	91300	89600	90800	305221
20020913	91000	92000	90400	90400	241355
20020912	91600	93500	90700	93000	373648
20020911	90100	91900	89500	91400	256954
20020910	87100	90000	87100	90000	238836
20020909	88800	89100	87000	87000	217075
20020906	88800	90000	87500	87700	286343
20020905	93000	93200	89600	90300	280143
20020904	91800	93300	91200	92200	362883
20020903	96000	96700	93800	93800	242411
20020902	96100	96500	94100	96500	370961
20020830	91500	95500	91000	95500	567806
20020829	88800	91100	87800	91100	253925
20020828	88000	90200	87900	88800	273923
20020827	92600	92900	89500	89500	344803
20020826	91500	92500	90600	92500	156250
20020823	94000	95000	92000	92500	540986
20020822	91000	94200	90600	92900	815470
20020821	86800	90300	86300	89300	582016
20020820	84600	87000	84600	87000	463651
20020819	86400	86500	82600	83400	321179
20020816	84200	86600	84200	85000	619255
20020814	81100	83500	80700	83200	466836
20020813	80000	83000	79500	83000	369168
20020812	79500	81200	79500	80000	255607
20020809	81100	81900	79500	79500	423597
20020808	81200	81500	78900	80000	604800
20020807	83000	83300	80700	81100	401393
20020806	82500	84000	79600	80500	541366
20020805	86100	86700	82900	84700	251750
20020802	88000	88400	86800	87600	245280
20020801	90400	90600	88300	89000	191276
20020731	88200	91100	87500	89600	350844
20020730	88400	89500	87100	88000	385680
20020729	82000	85200	82000	84200	319804
20020726	83500	85700	80900	81700	360504
20020725	89000	89000	85000	85000	686582
20020724	82900	83300	81700	82500	360439
20020723	83000	85700	82100	85400	528910
20020722	85900	86800	83300	83500	519106
20020719	90000	90400	88800	89500	336530
20020718	91000	91800	90000	90600	234636
20020716	91200	94000	89800	89900	413764
20020715	88800	92900	88800	91300	316493
20020712	90300	90900	89900	90800	401892
20020711	89100	90000	87400	88500	712371
20020710	93000	94000	90500	91100	586425
20020709	94500	95500	92600	95000	448756
20020708	98500	98500	93900	94500	446587
20020705	93600	97900	93600	95900	504574
20020704	94500	95700	92100	93600	338456
20020703	92500	93900	90400	93500	310518
20020702	90000	95300	89400	93400	340893
20020628	90000	93200	90000	93200	518288
20020627	86100	89000	84200	87000	764730
20020626	90000	91300	80400	82100	850416
20020625	102000	103000	93300	93300	606845
20020624	100500	101500	98700	100000	286343
20020621	98200	104000	96600	103500	403743
20020620	98600	100500	97400	99500	326541
20020619	102500	105500	98500	100000	907732
20020618	108000	108500	102500	103500	392030
20020617	105500	109000	103000	103000	358702
20020614	110000	112500	106000	107000	441285
20020612	113500	114000	110500	111500	448340
20020611	110000	115000	108500	114500	440214
20020610	108000	109500	107500	109000	355001
20020607	100500	106000	100500	106000	355720
20020605	107000	107500	103500	105000	462051
20020604	97000	104500	96500	104000	429845
20020603	95100	100500	95100	99000	443139
20020531	100000	100500	94100	95700	556066
20020530	104000	104500	98900	99000	521120
20020529	106500	107000	103500	105500	292839
20020528	105500	109000	104500	108000	297300
20020527	107000	109500	105000	105500	335462
20020524	109000	112000	107500	109000	518229
20020523	112000	113000	106500	109000	713414
20020522	111000	114000	109500	114000	594679
20020521	118000	119000	109500	111000	878510
20020520	125000	125000	119000	120500	490383
20020517	117000	125500	117000	125000	614445
20020516	116000	119500	115000	117000	274770
20020515	119500	121000	116500	117000	493833
20020514	113500	118500	112000	116000	503400
20020513	104000	110500	102000	108000	363910
20020510	112000	115000	106500	108000	450866
20020509	119000	121000	111500	115000	655974
20020508	113000	118500	112000	115500	466291
20020507	98500	108500	97000	108500	497846
20020506	109000	109500	102000	102000	285617
20020503	111500	113000	107500	112000	332943
20020502	115500	116500	112000	113500	313851
20020430	113000	114500	109000	112500	377741
20020429	111000	116500	110500	114500	410035
20020426	118500	120000	115000	117500	411066
20020425	121000	124500	118000	118500	503845
20020424	129500	130500	123500	126000	428976
20020423	127000	130500	122500	130000	561206
20020422	127000	133000	122500	128000	709735
20020419	123500	133000	121500	127000	954441
20020418	121500	127000	121000	124000	586425
20020417	118000	128500	116000	125000	983484
20020416	109000	115000	108000	112000	493411
20020415	99100	109000	99100	107500	486901
20020412	99500	105000	99300	100000	493468
20020411	98700	105500	98500	103000	740348
20020410	100500	102500	96500	98000	617752
20020409	112000	114000	105000	105500	458555
20020408	112000	118000	111000	114500	519972
20020404	112000	117000	111000	114000	645793
20020403	109000	112500	107000	111000	688100
20020402	107500	112000	100500	112000	910031
20020401	113000	114500	107000	108000	536904
20020329	118500	118500	111000	115000	517018
20020328	104000	119000	104000	113000	625722
20020327	105000	110000	101000	108000	596979
20020326	102000	104000	99800	102000	438883
20020325	102000	106000	100500	105000	407795
20020322	96000	105000	95200	102000	728999
20020321	95000	98000	95000	96200	374960
20020320	96500	99600	94000	97300	629356
20020319	89200	99900	88400	96000	985267
20020318	90300	93800	88100	88700	389676
20020315	88000	92400	87600	90500	424122
20020314	86500	89000	84700	89000	664195
20020313	91000	94800	87100	88300	1065426
20020312	77900	88800	77500	88800	1073871
20020311	71500	77300	70000	77300	726300
20020308	69900	71700	69400	71000	371642
20020307	72300	73400	69600	69900	272718
20020306	74000	74000	71000	72300	291291
20020305	72500	74900	71800	73300	487229
20020304	70700	72400	69500	71200	626680
20020228	69000	69000	67400	68700	361955
20020227	67000	69800	66600	68300	772010
20020226	63500	66200	63100	65900	861840
20020225	62000	63600	61400	62000	391960
20020222	60100	62700	60100	62500	283250
20020221	63400	64000	60000	61100	634270
20020220	62000	63000	60000	62200	305531
20020219	61500	63400	59500	62300	750610
20020218	58000	61200	58000	61100	822406
20020215	56000	58800	55500	58000	876158
20020214	53600	56300	53600	56300	615910
20020208	52500	53400	52200	53000	282180
20020207	54700	54700	52500	53000	250092
20020206	53600	55200	53600	54700	237346
20020205	52200	53300	51800	53200	192467
20020204	53500	53800	52800	53000	246225
20020201	54500	54900	53000	53100	494825
20020131	54000	54800	53300	54000	455498
20020130	54100	54900	52300	52600	540069
20020129	57600	57800	55600	55600	394683
20020128	58100	59100	57500	57600	551403
20020125	57500	58300	57000	57600	750572
20020124	55500	57400	55500	56700	831193
20020123	53400	54500	52500	54400	800167
20020122	50400	53600	50200	53400	784426
20020121	50500	50500	49000	49700	411348
20020118	51400	51700	50000	50500	258420
20020117	50700	51800	49900	51400	389804
20020116	52700	53100	51600	51700	229843
20020115	54000	54000	52800	52800	250035
20020114	53800	54700	52600	54700	503720
20020111	53500	54800	53500	53800	393654
20020110	54500	55600	53500	53500	449038
20020109	53900	54600	53800	54500	456215
20020108	56000	56100	54600	54600	384367
20020107	57400	57500	55700	56700	437660
20020104	57800	58300	56700	57400	373684
20020103	58600	58600	57100	57600	327720
20020102	58000	59700	57100	58600	247877
20011228	56900	58300	56700	58000	249957
20011227	54900	56700	54500	56500	196258
20011226	54300	55500	54200	55300	158610
20011224	54500	54900	54000	54300	142297
20011221	55400	55500	54000	54200	207793
20011220	54800	56400	54100	55400	330820
20011219	53700	54900	53700	54500	214035
20011218	53800	56000	53500	53900	331412
20011217	56100	57200	54300	54300	242030
20011214	57900	58200	56700	56900	421534
20011213	59000	59100	57000	57700	564635
20011212	58600	59900	58000	59000	450342
20011211	59500	59700	58500	59400	184315
20011210	62500	62600	59100	59500	246720
20011207	62100	63000	61700	62500	458703
20011206	65900	66000	62100	63000	477825
20011205	61000	65600	61000	64300	694791
20011204	60000	60700	59100	60500	302988
20011203	57900	59800	57000	59500	263930
20011130	59500	59500	57800	58000	149656
20011129	57500	58400	55800	58000	178875
20011128	59300	60200	57000	57500	279290
20011127	60600	61100	59000	60000	410320
20011126	60000	61100	59700	61100	578720
20011123	57000	59000	56600	58900	356680
20011122	55700	57000	55000	57000	221980
20011121	56400	56500	54800	55700	350681
20011120	58500	59500	56500	56700	199140
20011119	57400	58800	57400	58200	211290
20011116	58500	58800	57200	58400	201600
20011115	57700	58800	56700	58800	303111
20011114	55400	57800	54500	57800	389268
20011113	53300	55500	53300	55100	244700
20011112	53300	54100	52900	54000	162980
20011109	54000	54000	52800	53300	192070
20011108	53400	54500	53400	54000	194240
20011107	54000	54300	53200	53400	129520
20011106	54000	54800	53500	54000	205460
20011105	53900	54100	53100	54000	96672
20011102	53500	53900	53200	53800	188317
20011101	52900	53200	51400	53000	119010
20011031	50400	52000	50400	52000	88000
20011030	51000	51700	50400	51300	119530
20011029	52300	53100	51500	52200	301100
20011026	53800	53900	51400	51900	471152
20011025	54000	54800	53600	54400	316907
20011024	52900	53600	52800	53500	268868
20011023	52500	54200	52000	52000	289930
20011022	49100	52000	49100	52000	148350
20011019	50000	50500	49250	50200	86370
20011018	50000	50300	49300	50000	104801
20011017	50000	50500	49250	50500	294829
20011016	49800	49800	48800	49300	122670
20011015	48350	49200	47900	49050	112941
20011012	49100	49400	47600	48400	378085
20011011	48400	48900	47850	47900	330920
20011010	46500	47600	46000	47400	220950
20011009	44300	47200	44300	46500	273619
20011008	45300	45300	43500	44100	109454
20011005	44950	45300	43950	44800	142540
20011004	44000	45350	43500	44950	414521
20010928	39600	43700	39600	42500	539180
20010927	38500	39400	38150	39400	169605
20010926	39000	39700	38700	39150	221240
20010925	41500	41500	38500	38500	360441
20010924	39500	40700	39000	40400	427530
20010921	42000	42000	39600	40000	729977
20010920	44700	44700	42400	43200	280510
20010919	46100	46450	45500	45800	116948
20010918	47000	47200	45400	46000	196160
20010917	46500	47500	45600	46000	79930
20010914	48500	48800	46500	47600	206091
20010913	47100	47700	45600	47600	274293
20010912	45100	49800	45100	45500	180415
20010911	52000	53000	52000	52500	51664
20010910	51700	52700	51500	52200	59080
20010907	52500	53000	52100	52500	112851
20010906	54200	55000	53100	53100	92200
20010905	53600	54500	53100	54500	96790
20010904	54400	54600	52800	54600	101950
20010903	53900	54000	52700	53600	40370
20010831	52800	53500	52700	53000	144570
20010830	54200	54200	53700	53900	92700
20010829	54500	54700	53800	54400	134756
20010828	53900	55000	53600	55000	101430
20010827	53300	54400	53300	54300	146595
20010824	53000	54000	52600	53000	95320
20010823	54100	54500	52900	53200	105030
20010822	53500	54200	52800	53700	111150
20010821	53000	54000	52500	54000	118959
20010820	53600	54400	52000	52200	108350
20010817	54200	55100	54200	54700	117414
20010816	54100	55700	54100	54900	117650
20010814	54800	56000	54400	55200	125710
20010813	55500	55500	54100	54700	75636
20010810	55500	55800	54600	55500	58140
20010809	55200	55500	54400	54800	137310
20010808	56800	56800	55500	56500	66540
20010807	55000	57000	55000	56800	132753
20010806	54900	56400	54600	56000	139010
20010803	55800	55900	54500	55400	94655
20010802	54900	56000	53500	55000	228200
20010801	53000	54200	52400	54000	289279
20010731	53300	53300	51800	53000	115410
20010730	54000	54000	52400	52600	76910
20010727	53700	54500	52900	54100	174340
20010726	51800	52800	51600	52700	107280
20010725	51000	52200	50300	51500	107500
20010724	49800	51500	49750	51500	176310
20010723	49850	51000	49850	50400	117760
20010720	51300	51300	49700	50400	120770
20010719	49500	51200	49100	51000	169086
20010718	52500	53200	49700	50400	441701
20010716	53000	54400	52300	53300	194794
20010713	56100	56500	53500	54000	364771
20010712	55300	56400	55000	55500	227449
20010711	56000	57000	54700	54800	284820
20010710	59000	59200	56800	57100	144270
20010709	59400	59800	58500	58700	195550
20010706	60000	61100	60000	60400	130892
20010705	61500	61900	61200	61600	74630
20010704	60900	62000	60800	61800	98690
20010703	62500	63000	61400	61600	115790
20010702	63000	63000	61700	62500	116763
20010629	62200	63200	61800	62700	336227
20010628	60900	62200	60800	61300	166591
20010627	59000	61000	59000	60600	124441
20010626	60300	61000	59800	60400	91810
20010625	61500	61500	60200	61000	78820
20010622	63000	63000	61500	61500	83220
20010621	61600	62700	61600	62400	123560
20010620	61000	62500	60500	61800	265600
